"2","France's growth rate is expected tostrengthen in the second half of this year after a poor first half  but unemployment will worsen  the Organisation for Economic Cooperation and Development (OECD) said. In its semi-annual review of the world economy  the OECD forecast that growth in the French Gross Domestic Product (GDP) would run at about two pct in the next six months. It said the rate would be in line with the 1986 trends  but significantly higher than in the first half of this year. The OECD said France's economic situation has deteriorated somewhat during the early months of 1987. Activity has slowed  primarily reflecting an inventory adjustment  while unemployment has risen rapidly and inflation has reaccelerated  the OECD said. Unemployment is likely to reach 12 pct of the workforce by the end of 1988. The report said inflation should slow and domestic demand pick up in the second half of this year. But both data are likely to be worse than those recorded in 1986  it added. The OECD forecast a 2.75 pct rise in consumer prices for the second half of this year  a one pct drop from the first six months. The slowdown would bring the inflation rate to 3.25 pct for the whole year  sharply up from last year's 2.2 pct."
"2","Sudan has set aside 781.6 mln dlrs toservice foreign debts in 1987/88  according to budget plans presented to parliament. This compares with 200 mln dlrs earmarked for debt repayment in the year ending June 30. Sudan has a foreign debt totalling 10.6 billion dlrs. Finance Minister Beshir Omar  presenting plans to parliament last night  put the budget deficit at 2.88 billion pounds  against 2.85 billion in 1986/87. He said the budget would be the first in a four-year economic recovery plan to be announced by the end of December. Of the total set aside for debt servicing  Omar said 574.6 mln dlrs would go to principal and 207 mln to interest payments. Sudan has an annual debt liability of 900 mln dlrs  Khartoum-based Western experts say. Omar said last March it would be difficult   if not impossible   for Sudan to meet scheduled debt repayments of 4.17 billion dlrs over the next five years. He said last night Sudan was 2.6 billion dlrs in arrears on debt repayments in the first half of this year. The experts say Sudan owes 23 pct of its foreign debt to Western government creditors  32 pct to governments of Eastern bloc and Arab countries and 21 pct to commercial banks  with most of the rest owed to multilateral sources. Sudan  unable to fully service its debts since 1985 and declared ineligible last year by the International Monetary Fund for fresh loans  has been servicing only creditors banned from extending fresh loans to recipients in arrears. Omar said government revenue in 1987/88 would total 3.9 billion pounds. Expenditure was put at 6.79 billion pounds. He said the budget deficit would be fully covered by loans  government deposits and other sources. Omar said 375 mln pounds would be spent on subsidising sugar and wheat flour prices in 1987/88. He said some of Sudan's Western backers were witholding aid until an agreement with the IMF was reached. Sudan  which owes the IMF 450 to 500 mln dlrs in arrears  is scheduled to hold fresh talks with the Fund in late July or August on reforming its economy and clearing arrears."
"2","Japan will ratify the 1986 InternationalCocoa Agreement (ICCA)  with effect from July 1  and will renew its membership in the International Cocoa Organisation (ICCO)  Foreign Affairs Ministry officials said. They said Japan would participate in an ICCO meeting on July 13 in London to revise ICCO buffer stock policy. The 1986 ICCA has been in effect since January 1987. Government approval to participate in the ICCO was delayed by parliamentary debate over the sales tax issue  the officials said."
"2","Ecuador will produce crude oil in excessof its 221 000-bpd OPEC quota during the second half of this year  Energy Minister Fernando Santos Alvite told a news conference. Ecuador plans to produce 280 000 bpd in August  rising to 320 000 bpd next January  the minister said.  We will be producing more than the quota to pay off the crude and products we have been lent by Venezuela  Nigeria and Kuwait and to compensate for the crude we have been unable to produce during the past few months   he said. Earthquake damage to a pipeline sharply cut Ecuadorean production from March to May this year. Santos said the move had been explained to fellow OPEC members during last week's meeting in Vienna  when an increase in Ecuador's quota to 221 000 bpd from 210 000 was approved.  They understood our position and we believe we remain within the spirit of the (quota) agreement   he said. Immediately before the March quake Ecuadorean production was 250 000-260 000 bpd  with 144 000 bpd exported. While its production was down  Venezuela  Nigeria and Kuwait loaned Ecuador a total 12 mln barrels of crude and four mln barrels of products  Santos said."
"2","The International Monetary Fund saidit approved a 48 mln dlr loan to assist Ecuador in meeting its foreign exchange needs following the earthquakes that struck in March. The loan  which the IMF provides countries under special circumstances  is equal to 25 pct of Ecuador's quota  or economic standing  in the Fund. The IMF said that according to recent estimates  the earthquakes will hurt the country's balance of payments this year because of the loss of oil revenues due to destruction of part of the oil pipeline."
"2","European Community (EC) ministersbacked a commission plan for the reform of world farm trade  which is due to be presented to GATT later this month  EC diplomats said. The plan has been drawn up by the EC executive Commission in response to U.S. Calls in GATT (General Agreement on Tariffs and Trade) for an end to all farm subsidies within the next 10 years. EC foreign ministers agreed that despite reservations by some member states  the plan should be presented to the next meeting of the GATT farm negotiating group in Geneva on October 26  diplomats said."
"2","Indonesia told the oil industry onTuesday it will extend contracts on producing blocks and improve the investment climate  but wants to see increased expenditure on exploration in return. President Suharto  in an opening speech to the Indonesian Petroleum Association  said Indonesia was ready to extend contracts held by foreign oil companies on producing areas.  In order to boost investment in the petroleum industry  the government of Indonesia has basically approved of extending production sharing contracts under the present laws   Suharto said.  Apart from that  the government will keep improving the investment climate in order to accelerate the development of the petroleum industry   he said. Indonesian Energy Minister Subroto told the Association he was aware that the oil industry needed to be assured that contracts on blocks expiring within the next 10 years would be renewed before they would invest in further exploration.  As we all have heard this morning  the President is fully aware of this situation   Subroto said.  The government has already made the political decision to entertain this time problem by inviting the existing producers to continue their activities in Indonesia  albeit on a selective basis.  Indonesia  one of the 13 members of OPEC  must find new oil reserves if it is to remain an exporter in the next decade  oil industry sources say. Subroto said the government was also working to ease other problems  including granting easier terms for remote areas or deep water conditions. But Subroto said relations with oil companies were two-way and that they should step up expenditure on oil exploration now that the oil price had recovered. President Suharto said he wanted to see greater transfer of technology to Indonesian companies  and more help from the oil industry for the regions in which companies operated. Abdul Rachman Ramly  the President of state oil company Pertamina  has said that budgeted exploration and production expenditure for all oil companies in Indonesia was forecast to fall to 3.1 billion dlrs in calendar 1987 from 3.4 billion in 1986. Pertamina has 69 production-sharing or joint operation contracts with foreign oil companies. Subroto said speeding up necessary approvals for field operations was a government priority. There had been misunderstandings between the government and the oil industry in certain areas  such as when a field is designated commercial  and a thorough evaluation was being made. He said the government wanted to finalise contract extensions as soon as practical  and urged the industry in the meantime to maintain its exploration drive. Subroto said Indonesia needed the companies to maintain exploration efforts  even if their contract was due to expire within 10 years.  This need in itself is some sort of guarantee that we will soon have to come up with an extension agreement.  Eleven major contract areas are due to come up for renewal between 1991 and 2001  industry sources said. Extension of the contracts on the blocks has involved detailed negotiations but so far no extension has been granted. Subroto told reporters afterwards that contract extensions would be selective  based on how much capital would be invested."
"2","U.S. Agriculture Secretary RichardLyng said he is pleased the European Community plans to offer a global farm reform plan at GATT later this month  although the United States opposes key parts of the proposal.  We're pleased that they have moved in tabling a proposal. It will help us in getting the negotiations underway   Lyng told Reuters in an interview Tuesday. Lyng's comment came after EC ministers in Luxembourg endorsed a farm reform package drafted by the EC Commission. The EC plan will be presented at the next meeting of Uruguay round agriculture negotiators in Geneva on October 26. Lyng said the United States would oppose parts of the plan seeking a market sharing agreement for grains  and proposing curbs on U.S. soybean and cereal substitute exports to Europe. The U.S. in July proposed to GATT the elimination of all farm subsidies affecting trade within ten years  and has pressed the EC to make a counter-offer with the aim of reaching a global farm subsidy agreement by the end of 1988. However  the EC and some U.S. domestic groups have said the Reagan administration plan to end all farm trade subsidies is unrealistic. Asked about such criticism  Lyng said  The alternative to doing that is to say that we preserve them and maintain them. I think that is the unrealistic position.   I would suggest that they (EC) listen to what we are trying to say.  Lyng also rejected suggestions the U.S. and EC agree a freeze in export subsidies to get the GATT negotiations started.  All that some countries would like to have would be a wheat agreement where we would stop export subsidies on wheat. That doesn't do a thing for us   Lyng said. The United States wants an end to subsidies in a range of agricultural products from dairy products to vegetable oils  he said. At the GATT negotiators meeting next week Canada is expected to offer a proposal as well as the EC. The United States will be represented at the meeting by former agriculture undersecretary Daniel Amstutz  recently appointed special U.S. negotiator on agriculture."
"2","Britain's highest court has decided theInternational Tin Council (ITC) can appeal over the use of ITC documents in court actions. On November 2 the House of Lords will decide if and to what extent ITC documents  whether circulated or not  are admissible as court evidence. Lawyers working in the legal tangle left from the October 1985 collapse of the tin market said this hearing is likely to last a few days. On Wednesday the Court of Appeal will link the outstanding ITC cases that have so far reached it and a single set of hearings could begin in early January  they added. The House of Lords ruling on the use of ITC documents will be referred back to the action by two Shearson Lehman companies against the London Metal Exchange although the underlying case is not expected to be resumed until mid-1988. The Court of Appeal hearings include action between brokers and cases by brokers and banks against the ITC and the member governments of the tin council. Action taken by brokers seeking both the winding up of the ITC or and placing it into receivership will also be covered by the Court of Appeal legal schedule."
"2","The International Coffee Organization(ICO) Executive Board is to hold a meeting on November 3/4  its first since export quotas were re-introduced early this month. An ICO spokesman said the session  for the first time under the chairmanship of Bruno Caron of France  will review the market situation and the operation of quotas. On November 5 the six exporters making up the ICO Board of Management of the Promotion Fund will review its program for the 1987/88 year (Oct/Sept) and items left over from 1986/87. On November 2 a six nation working group will consider stock verification in Papua New Guinea."
"2","Spanish farm minister Carlos Romero speaking at a meeting of EC farm ministers  called for action to help the Spanish maize market  Spanish diplomatic sources said. Spain is threatened with massive imports from third countries by the end of the year  they said. They said the imports are due to come in as a result of the accord by which the EC has promised the United States it will import two mln tonnes of maize and 300 000 tonnes of sorghum into Spain from third countries this year. Around a sixth of this tonnage has so far come in under a reduced levy system and the EC cereals management committee may decide this week to authorise the Spanish intervention board to make direct purchases. The sources said Romero urged that other EC countries should take some of the imports to prevent disturbance of the Spanish market. They said he threatened to withhold support for the EC Commission plan for new limits on farm output which if breached would mean price cuts unless Spain received some help. The sources said no direct reply was given to Romero at the meeting."
