"1","Continental Illinois Corp settled anadministrative complaint by the Securities and Exchange Commission by agreeing to recharacterize 425 mln dlrs previously reported in the second quarter 1984 as a  loss of sale on loans.  Under the settlement  which was announced simultaneously with the filing of the SEC's administrative action  Continental agreed to restate earlier financial reports to single out the 425 mln dlrs as a separate loan loss item instead of lumping it together with another item. The bank holding company said the change does not affect its operating results for 1984. The SEC stressed in the complaint that it was not challenging Continental's reported net loss for the second quarter of 1984. But it said it was misleading for the bank to split the 950 mln dlr loan loss provision in half  attributing 425 mln dlrs of it to the event of sale. The 425 mln dlrs should have been part of a 950 mln dlr billion dlr loan loss provision required by the Office of the Comptroller of the Currency  the SEC said. Continental had originally listed 565 mln dlrs of the loan loss provision as a credit loss and another 425 mln dlrs as a loss on sale of loans  the SEC said. It was misleading for the bank to list the 425 mln dlrs as loss on sale  which implied the loss would not have occurred had there not been a sale of distressed loans to the Federal Deposit Insurance Corp  the SEC said. The bank should have listed 990 mln dlrs as a credit loss instead of 565 mln dlrs and should not have charecterized the other 425 mln dlrs as a provision for loss on sale of loans  the SEC said. Continental agreed to the settlement with the SEC without admitting or denying any violations  the SEC said. But it agreed to restate its 1984 financial statements to accommodate the SEC's objections and to report to its shareholders a summarized version of the SEC's administrative action against it  the agency said. A Continental official stressed that the settlement in no way will result in any change or restatement of the company's earnings for that period."
"1","Shr 20 cts vs 28 ctsNet 393 371 vs 555 989 Revs 3 669 602 vs 3 498 780"
"1","Morrison Knudsen Corp said itsNational Projects Inc subsidiary was awarded a contract worth about 27 mln dlrs for construction of improvements at the U.S. Navy's Fallon Naval Air Station in Nevada. The company said the work  scheduled for completion in Early 1989  involves revamping of the base's utility systems  paving of a runway apron  contruction of a control tower and aircraft hanger  and improvements on the base target range."
"1","Oper shr eight cts vs five ctsOper net 164 000 vs 116 000 Sales 8 059 000 vs 7 148 000 Year Oper shr 67 cts vs 19 cts Oper net 1 492 0000 vs 433 000 Sales 30.9 mln vs 24.8 mln NOTE: Net excludes discontinued operations losses 768 000 dlrs vs 40 000 dlrs in quarter and loss 700 000 dlrs vs gain 307 000 dlrs in year. 1985 year net excludes gain 482 000 dlrs from change in accounting for investment tax credits. Share adjusted for August 1986 100 pct stock dividend."
"1","Molecular Biosystems Inc said itannounced new SNAP DNA Probe Kits for the detection of rotavirus and malaria. The company said it also introduced the Extractor  a new DNA/RNA sample preparation column. The company  based in San Diego  Calif.  said the Extractor dramatically simplifies the isolation and purification of DNA and RNA from actual clnical samples."
"1","Ended Jan fourShr loss 14 cts vs loss 27 cts Net loss 850 000 vs loss 1 400 000 Revs 2 280 000 vs 2 220 000 Year Shr loss 30 cts vs loss 1.06 dlrs Net loss 1 800 000 vs loss 5 500 000 Revs 9 500 000 vs 12.9 mln"
"1","Western Digital Corp said it isadding the Network Courier  an electronic mail software package by Consumers Software  to its Local Area Network (LAN) products. The company said The Network Courier allows LAN users to exchange messages and complete files without having to exit their current applications and to exchange mail and files with remote networks."
"1","Oper shr loss three cts vs profit 27 ctsOper net loss 178 000 vs profit 4 165 000 Sales 783.7 mln vs 464.6 mln Avg shrs 25.3 mln vs 10.3 mln Year Oper shr profit 2.61 dlrs vs profit 2.75 dlrs Oper shr diluted profit 2.05 dlrs vs profit 2.66 dlrs Oper net profit 47.6 mln vs profit 31.0 mln Sales 2.67 billion vs 1.65 billion Avg shrs 16.0 mln vs 9.8 mln Avg shrs diluted 24.5 mln vs 10.2 mln NOTES: Results include American Can Packaging Inc and National Can Corp from acquisition on Nov 1  1986  and April 16  1985  respectively 1986 4th qtr oper results reduced 3.0 mln dlrs  or 12 cts a share  by retroactive elimination of investment tax credits 1985 operating profit includes gains of 1.8 mln dlrs  or 17 cts a share  in quarter and 6.8 mln dlrs  or 67 cts a share  in year from sale of investments Operating net excludes loss of 647 000 dlrs  or three cts a share  vs profit 173 000 dlrs  or two cts a share  in quarter and loss 647 000 dlrs  or four cts a share  vs profit 5 847 000 dlrs  or 60 cts a share  in year from discontinued operations. 1986 operating results also exclude charges of 1 271 000 dlrs  or five cts a share  in quarter and 34.0 mln dlrs  or 2.12 dlrs a share  in year from early extinguishment of debt"
"1","Moody's Investors Service Inc said itlowered the ratings on about 390 mln dlrs of Fluor Corp's long-term debt and commercial paper. Moody's said the action  which completes a review begun February 6  reflects expectations that pressure on earnings and cash flow are likely to continue for some time. This will result in stress on debt-protection measures  although the firm's continuing core businesses have strong positions within their industries. Ratings cut include those on senior notes  Eurobonds and pollution control bonds to BA-2 from BAA-3 and commercial paper to not-prime from prime-3."
"1","Oper shr five cts vs 15 ctsOper net 236 996 vs 661 780 Revs 11.3 mln vs 11.00 mln Avg shrs 4 249 221 vs 4 218 754 Year Oper shr 33 cts vs 57 cts Oper net 1 465 700 vs 2 033 457 Revs 44.0 mln vs 41.4 mln Avg shrs 4 348 127 vs 3 431 669 NOTE: Net excludes discontinued TGC Industries Inc operations nil vs gain 123 174 dlrs in quarter and loss 213 809 dlrs vs gain 377 412 dlrs in year."
"1","Electronic Control SecurityInc said an initial public offering of 1 250 000 units is under way at 1.60 dlrs each through underwriters led by Jersey Capital Markets Group Inc."
"1","Shr 73 cts vs 58 ctsShr diluted 69 cts vs 54 cts Net 1 101 000 vs 901 000 Sales 33.0 mln vs 29.1 mln NOTE: Results include BMD of New England Inc from September 1  1986 purchase."
"1","Tylan Corp said it renewed itseight mln dlr annual credit agreement with Bank of America and First Los Angeles Bank. The agreement includes a revolving credit line and a term loan through December 31  1987  both of which are secured by the assets of the company  Tylan said. It said both lines bear interest at one pct over the prime rate  subject to upward adjustment based on certain contingencies. Terms of the agreement include warrants for the banks to buy up to 200 000 Tylan shares  the company also said."
"1","Nacco Industries Inc said a group ofutilities  called the Capco group  has taken actions to exercise its option to acquire the Quarto Mining Co unit of Nacco's North American Coal Co. The purchase would be for about 10 mln dlrs  and would  if completed  generate a substantial capital gain for Nacco  the company said. The price is equal to the value of coal reserves contributed to Quarto by North American Coal. In 1986  Quarto produced about 3.6 mln tons of coal and net earnings of 5.9 mln dlrs  Nacco said. Capco is a group of utilities that includes Ohio Edison Co &lt;OEC> and Centerior Energy Corp &lt;CX>."
"1","Porsche AG said its Porsche CarsNorth America Inc affiliate will raise prices of 1987 models  starting with vehicles produced after April 30  an average of three pct on base prices and 2.5 pct on all options. It said new prices are 23 910 dlrs for the 924S  up from 22 995 dlrs  27 840 dlrs for the 944  up from 26 775 dlrs  30 850 dlrs for the 944S  up from 29 665 dlrs  36 300 dlrs for the 944 Turbo  up from 34 915 dlrs  41 440 dlrs for the 911 Coupe  up from 40 425 dlrs  43 .590 dlrs for the 911 Targa  up from 42 525 dlrs  and 47 895 dlrs for the 911 Cabriolet  up from 46 725 dlrs. The company said it also raised prices to 63 295 dlrs for the 911 Turbo Coupe  up from 61 750 dlrs  to 71 035 dlrs on the 911 Turbo Targa  up from 69 300 dlrs  to 78 415 dlrs on the 911 Turbo Cabriolet  up from 76 500 dlrs  and to 63 520 dlrs on the 928S 4  up from 61 970 dlrs."
